,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
273,Andorra,2020-05-07,752,47,526,66
274,Angola,2020-03-20,1,0,0,0
275,Angola,2020-03-21,2,0,0,1
276,Angola,2020-03-22,2,0,0,2
277,Angola,2020-03-23,3,0,0,3
278,Angola,2020-03-24,3,0,0,4
279,Angola,2020-03-25,3,0,0,5
280,Angola,2020-03-26,4,0,0,6
281,Angola,2020-03-27,4,0,0,7
282,Angola,2020-03-28,5,0,0,8
283,Angola,2020-03-29,7,2,0,9
284,Angola,2020-03-30,7,2,0,10
285,Angola,2020-03-31,7,2,1,11
286,Angola,2020-04-01,8,2,1,12
287,Angola,2020-04-02,8,2,1,13
288,Angola,2020-04-03,8,2,1,14
289,Angola,2020-04-04,10,2,2,15
290,Angola,2020-04-05,14,2,2,16
291,Angola,2020-04-06,16,2,2,17
292,Angola,2020-04-07,17,2,2,18
293,Angola,2020-04-08,19,2,2,19
294,Angola,2020-04-09,19,2,2,20
295,Angola,2020-04-10,19,2,2,21
296,Angola,2020-04-11,19,2,4,22
297,Angola,2020-04-12,19,2,4,23
298,Angola,2020-04-13,19,2,4,24
299,Angola,2020-04-14,19,2,5,25
300,Angola,2020-04-15,19,2,5,26
301,Angola,2020-04-16,19,2,5,27
302,Angola,2020-04-17,19,2,5,28
303,Angola,2020-04-18,24,2,6,29
304,Angola,2020-04-19,24,2,6,30
305,Angola,2020-04-20,24,2,6,31
306,Angola,2020-04-21,24,2,6,32
307,Angola,2020-04-22,25,2,6,33
308,Angola,2020-04-23,25,2,6,34
309,Angola,2020-04-24,25,2,6,35
310,Angola,2020-04-25,25,2,6,36
311,Angola,2020-04-26,26,2,6,37
312,Angola,2020-04-27,27,2,6,38
313,Angola,2020-04-28,27,2,6,39
314,Angola,2020-04-29,27,2,7,40
315,Angola,2020-04-30,27,2,7,41
316,Angola,2020-05-01,30,2,11,42
317,Angola,2020-05-02,35,2,11,43
318,Angola,2020-05-03,35,2,11,44
319,Angola,2020-05-04,35,2,11,45
320,Angola,2020-05-05,36,2,11,46
321,Angola,2020-05-06,36,2,11,47
322,Angola,2020-05-07,36,2,11,48
323,Antigua and Barbuda,2020-03-13,1,0,0,0
324,Antigua and Barbuda,2020-03-14,1,0,0,1
325,Antigua and Barbuda,2020-03-15,1,0,0,2
326,Antigua and Barbuda,2020-03-16,1,0,0,3
327,Antigua and Barbuda,2020-03-17,1,0,0,4
328,Antigua and Barbuda,2020-03-18,1,0,0,5
329,Antigua and Barbuda,2020-03-19,1,0,0,6
330,Antigua and Barbuda,2020-03-20,1,0,0,7
331,Antigua and Barbuda,2020-03-21,1,0,0,8
332,Antigua and Barbuda,2020-03-22,1,0,0,9
333,Antigua and Barbuda,2020-03-23,3,0,0,10
334,Antigua and Barbuda,2020-03-24,3,0,0,11
335,Antigua and Barbuda,2020-03-25,3,0,0,12
336,Antigua and Barbuda,2020-03-26,7,0,0,13
337,Antigua and Barbuda,2020-03-27,7,0,0,14
338,Antigua and Barbuda,2020-03-28,7,0,0,15
339,Antigua and Barbuda,2020-03-29,7,0,0,16
340,Antigua and Barbuda,2020-03-30,7,0,0,17
341,Antigua and Barbuda,2020-03-31,7,0,0,18
342,Antigua and Barbuda,2020-04-01,7,0,0,19
343,Antigua and Barbuda,2020-04-02,9,0,0,20
344,Antigua and Barbuda,2020-04-03,15,0,0,21
345,Antigua and Barbuda,2020-04-04,15,0,0,22
346,Antigua and Barbuda,2020-04-05,15,0,0,23
347,Antigua and Barbuda,2020-04-06,15,0,0,24
348,Antigua and Barbuda,2020-04-07,19,1,0,25
349,Antigua and Barbuda,2020-04-08,19,2,0,26
350,Antigua and Barbuda,2020-04-09,19,2,0,27
351,Antigua and Barbuda,2020-04-10,19,2,0,28
352,Antigua and Barbuda,2020-04-11,21,2,0,29
353,Antigua and Barbuda,2020-04-12,21,2,0,30
354,Antigua and Barbuda,2020-04-13,23,2,0,31
355,Antigua and Barbuda,2020-04-14,23,2,3,32
356,Antigua and Barbuda,2020-04-15,23,2,3,33
357,Antigua and Barbuda,2020-04-16,23,3,3,34
358,Antigua and Barbuda,2020-04-17,23,3,3,35
359,Antigua and Barbuda,2020-04-18,23,3,3,36
360,Antigua and Barbuda,2020-04-19,23,3,3,37
361,Antigua and Barbuda,2020-04-20,23,3,3,38
362,Antigua and Barbuda,2020-04-21,23,3,7,39
363,Antigua and Barbuda,2020-04-22,24,3,10,40
364,Antigua and Barbuda,2020-04-23,24,3,10,41
365,Antigua and Barbuda,2020-04-24,24,3,11,42
366,Antigua and Barbuda,2020-04-25,24,3,11,43
367,Antigua and Barbuda,2020-04-26,24,3,11,44
368,Antigua and Barbuda,2020-04-27,24,3,11,45
369,Antigua and Barbuda,2020-04-28,24,3,11,46
370,Antigua and Barbuda,2020-04-29,24,3,11,47
371,Antigua and Barbuda,2020-04-30,24,3,11,48
372,Antigua and Barbuda,2020-05-01,25,3,15,49
373,Antigua and Barbuda,2020-05-02,25,3,15,50
374,Antigua and Barbuda,2020-05-03,25,3,15,51
375,Antigua and Barbuda,2020-05-04,25,3,15,52
376,Antigua and Barbuda,2020-05-05,25,3,16,53
377,Antigua and Barbuda,2020-05-06,25,3,16,54
378,Antigua and Barbuda,2020-05-07,25,3,16,55
379,Argentina,2020-03-03,1,0,0,0
380,Argentina,2020-03-04,1,0,0,1
381,Argentina,2020-03-05,1,0,0,2
382,Argentina,2020-03-06,2,0,0,3
383,Argentina,2020-03-07,8,0,0,4
384,Argentina,2020-03-08,12,1,0,5
385,Argentina,2020-03-09,12,1,0,6
386,Argentina,2020-03-10,17,1,0,7
387,Argentina,2020-03-11,19,1,0,8
388,Argentina,2020-03-12,19,1,0,9
389,Argentina,2020-03-13,31,2,0,10
390,Argentina,2020-03-14,34,2,1,11
391,Argentina,2020-03-15,45,2,1,12
392,Argentina,2020-03-16,56,2,1,13
393,Argentina,2020-03-17,68,2,3,14
394,Argentina,2020-03-18,79,2,3,15
395,Argentina,2020-03-19,97,3,3,16
396,Argentina,2020-03-20,128,3,3,17
397,Argentina,2020-03-21,158,4,3,18
398,Argentina,2020-03-22,266,4,3,19
399,Argentina,2020-03-23,301,4,3,20
400,Argentina,2020-03-24,387,6,52,21
401,Argentina,2020-03-25,387,8,52,22
402,Argentina,2020-03-26,502,9,63,23
403,Argentina,2020-03-27,589,13,72,24
404,Argentina,2020-03-28,690,18,72,25
405,Argentina,2020-03-29,745,19,72,26
406,Argentina,2020-03-30,820,23,228,27
407,Argentina,2020-03-31,1054,27,240,28
408,Argentina,2020-04-01,1054,28,248,29
409,Argentina,2020-04-02,1133,36,256,30
410,Argentina,2020-04-03,1265,39,266,31
411,Argentina,2020-04-04,1451,43,279,32
412,Argentina,2020-04-05,1451,44,280,33
413,Argentina,2020-04-06,1554,48,325,34
414,Argentina,2020-04-07,1628,56,338,35
415,Argentina,2020-04-08,1715,63,358,36
416,Argentina,2020-04-09,1795,72,365,37
417,Argentina,2020-04-10,1975,82,375,38
418,Argentina,2020-04-11,1975,83,440,39
419,Argentina,2020-04-12,2142,90,468,40
420,Argentina,2020-04-13,2208,97,515,41
421,Argentina,2020-04-14,2277,102,559,42
422,Argentina,2020-04-15,2443,111,596,43
423,Argentina,2020-04-16,2571,115,631,44
424,Argentina,2020-04-17,2669,123,666,45
425,Argentina,2020-04-18,2758,129,685,46
426,Argentina,2020-04-19,2839,132,709,47
427,Argentina,2020-04-20,2941,136,737,48
428,Argentina,2020-04-21,3031,147,840,49
429,Argentina,2020-04-22,3144,152,872,50
430,Argentina,2020-04-23,3435,165,919,51
431,Argentina,2020-04-24,3607,176,976,52
432,Argentina,2020-04-25,3780,185,1030,53
433,Argentina,2020-04-26,3892,192,1107,54
434,Argentina,2020-04-27,4003,197,1140,55
435,Argentina,2020-04-28,4127,207,1162,56
436,Argentina,2020-04-29,4285,214,1192,57
437,Argentina,2020-04-30,4428,218,1256,58
438,Argentina,2020-05-01,4532,225,1292,59
439,Argentina,2020-05-02,4681,237,1320,60
440,Argentina,2020-05-03,4783,246,1354,61
441,Argentina,2020-05-04,4887,260,1442,62
442,Argentina,2020-05-05,5020,264,1472,63
443,Argentina,2020-05-06,5208,273,1524,64
444,Argentina,2020-05-07,5371,282,1601,65
445,Armenia,2020-03-01,1,0,0,0
446,Armenia,2020-03-02,1,0,0,1
447,Armenia,2020-03-03,1,0,0,2
448,Armenia,2020-03-04,1,0,0,3
449,Armenia,2020-03-05,1,0,0,4
450,Armenia,2020-03-06,1,0,0,5
451,Armenia,2020-03-07,1,0,0,6
452,Armenia,2020-03-08,1,0,0,7
453,Armenia,2020-03-09,1,0,0,8
454,Armenia,2020-03-10,1,0,0,9
455,Armenia,2020-03-11,1,0,0,10
456,Armenia,2020-03-12,4,0,0,11
457,Armenia,2020-03-13,8,0,0,12
458,Armenia,2020-03-14,18,0,0,13
459,Armenia,2020-03-15,26,0,0,14
460,Armenia,2020-03-16,52,0,0,15
461,Armenia,2020-03-17,78,0,1,16
462,Armenia,2020-03-18,84,0,1,17
463,Armenia,2020-03-19,115,0,1,18
464,Armenia,2020-03-20,136,0,1,19
465,Armenia,2020-03-21,160,0,1,20
466,Armenia,2020-03-22,194,0,2,21
467,Armenia,2020-03-23,235,0,2,22
468,Armenia,2020-03-24,249,0,14,23
469,Armenia,2020-03-25,265,0,16,24
470,Armenia,2020-03-26,290,1,18,25
471,Armenia,2020-03-27,329,1,28,26
472,Armenia,2020-03-28,407,1,30,27
473,Armenia,2020-03-29,424,3,30,28
474,Armenia,2020-03-30,482,3,30,29
475,Armenia,2020-03-31,532,3,30,30
476,Armenia,2020-04-01,571,4,31,31
477,Armenia,2020-04-02,663,7,33,32
478,Armenia,2020-04-03,736,7,43,33
479,Armenia,2020-04-04,770,7,43,34
480,Armenia,2020-04-05,822,7,57,35
481,Armenia,2020-04-06,833,8,62,36
482,Armenia,2020-04-07,853,8,87,37
483,Armenia,2020-04-08,881,9,114,38
484,Armenia,2020-04-09,921,10,138,39
485,Armenia,2020-04-10,937,12,149,40
486,Armenia,2020-04-11,967,13,173,41
487,Armenia,2020-04-12,1013,13,197,42
488,Armenia,2020-04-13,1039,14,211,43
489,Armenia,2020-04-14,1067,16,265,44
490,Armenia,2020-04-15,1111,17,297,45
491,Armenia,2020-04-16,1159,18,358,46
492,Armenia,2020-04-17,1201,19,402,47
493,Armenia,2020-04-18,1248,20,523,48
494,Armenia,2020-04-19,1291,20,545,49
495,Armenia,2020-04-20,1339,22,580,50
496,Armenia,2020-04-21,1401,24,609,51
497,Armenia,2020-04-22,1473,24,633,52
498,Armenia,2020-04-23,1523,24,659,53
499,Armenia,2020-04-24,1596,27,728,54
500,Armenia,2020-04-25,1677,28,803,55
501,Armenia,2020-04-26,1746,28,833,56
502,Armenia,2020-04-27,1808,29,848,57
503,Armenia,2020-04-28,1867,30,866,58
504,Armenia,2020-04-29,1932,30,900,59
505,Armenia,2020-04-30,2066,32,929,60
506,Armenia,2020-05-01,2148,33,977,61
507,Armenia,2020-05-02,2273,33,1010,62
508,Armenia,2020-05-03,2386,35,1035,63
509,Armenia,2020-05-04,2507,39,1071,64
510,Armenia,2020-05-05,2619,40,1111,65
511,Armenia,2020-05-06,2782,40,1135,66
512,Armenia,2020-05-07,2884,42,1185,67
513,Australia,2020-01-26,4,0,0,0
514,Australia,2020-01-27,5,0,0,1
515,Australia,2020-01-28,5,0,0,2
516,Australia,2020-01-29,6,0,0,3
517,Australia,2020-01-30,9,0,2,4
518,Australia,2020-01-31,9,0,2,5
519,Australia,2020-02-01,12,0,2,6
520,Australia,2020-02-02,12,0,2,7
521,Australia,2020-02-03,12,0,2,8
522,Australia,2020-02-04,13,0,2,9
523,Australia,2020-02-05,13,0,2,10
524,Australia,2020-02-06,14,0,2,11
525,Australia,2020-02-07,15,0,2,12
526,Australia,2020-02-08,15,0,2,13
527,Australia,2020-02-09,15,0,2,14
528,Australia,2020-02-10,15,0,2,15
529,Australia,2020-02-11,15,0,2,16
530,Australia,2020-02-12,15,0,2,17
531,Australia,2020-02-13,15,0,8,18
532,Australia,2020-02-14,15,0,8,19
533,Australia,2020-02-15,15,0,8,20
534,Australia,2020-02-16,15,0,8,21
535,Australia,2020-02-17,15,0,10,22
536,Australia,2020-02-18,15,0,10,23
537,Australia,2020-02-19,15,0,10,24
538,Australia,2020-02-20,15,0,10,25
539,Australia,2020-02-21,15,0,11,26
540,Australia,2020-02-22,15,0,11,27
541,Australia,2020-02-23,15,0,11,28
542,Australia,2020-02-24,15,0,11,29
543,Australia,2020-02-25,15,0,11,30
544,Australia,2020-02-26,15,0,11,31
545,Australia,2020-02-27,15,0,11,32
546,Australia,2020-02-28,15,0,11,33
547,Australia,2020-02-29,25,0,11,34
548,Australia,2020-03-01,27,1,11,35
549,Australia,2020-03-02,30,1,11,36
550,Australia,2020-03-03,39,1,11,37
551,Australia,2020-03-04,52,2,11,38
552,Australia,2020-03-05,55,2,21,39
553,Australia,2020-03-06,60,2,21,40
554,Australia,2020-03-07,63,2,21,41
555,Australia,2020-03-08,76,3,21,42
556,Australia,2020-03-09,91,3,21,43
557,Australia,2020-03-10,107,3,21,44
558,Australia,2020-03-11,128,3,21,45
559,Australia,2020-03-12,128,3,21,46
560,Australia,2020-03-13,200,3,23,47
561,Australia,2020-03-14,250,3,23,48
562,Australia,2020-03-15,297,3,23,49
563,Australia,2020-03-16,377,3,23,50
564,Australia,2020-03-17,452,5,23,51
565,Australia,2020-03-18,568,6,23,52
566,Australia,2020-03-19,681,6,26,53
567,Australia,2020-03-20,791,7,26,54
568,Australia,2020-03-21,1071,7,26,55
569,Australia,2020-03-22,1549,7,88,56
570,Australia,2020-03-23,1682,7,88,57
571,Australia,2020-03-24,2044,8,115,58
572,Australia,2020-03-25,2364,8,119,59
573,Australia,2020-03-26,2810,13,172,60
574,Australia,2020-03-27,3143,13,194,61
575,Australia,2020-03-28,3640,14,244,62
576,Australia,2020-03-29,3984,16,244,63
577,Australia,2020-03-30,4361,17,257,64
578,Australia,2020-03-31,4559,18,358,65
579,Australia,2020-04-01,4862,20,422,66
580,Australia,2020-04-02,5116,24,520,67
581,Australia,2020-04-03,5330,28,649,68
582,Australia,2020-04-04,5550,30,701,69
583,Australia,2020-04-05,5687,35,757,70
584,Australia,2020-04-06,5797,40,1080,71
585,Australia,2020-04-07,5895,45,1080,72
586,Australia,2020-04-08,6010,50,1080,73
587,Australia,2020-04-09,6108,51,1472,74
588,Australia,2020-04-10,6215,54,1793,75
589,Australia,2020-04-11,6303,57,1806,76
590,Australia,2020-04-12,6315,60,1806,77
591,Australia,2020-04-13,6351,61,1806,78
592,Australia,2020-04-14,6415,62,2186,79
593,Australia,2020-04-15,6440,63,2186,80
594,Australia,2020-04-16,6462,63,2355,81
595,Australia,2020-04-17,6522,66,3808,82
596,Australia,2020-04-18,6568,67,4124,83
597,Australia,2020-04-19,6610,67,4124,84
598,Australia,2020-04-20,6623,67,4291,85
599,Australia,2020-04-21,6645,67,4695,86
600,Australia,2020-04-22,6652,67,4932,87
601,Australia,2020-04-23,6662,75,5047,88
602,Australia,2020-04-24,6677,79,5136,89
603,Australia,2020-04-25,6694,80,5376,90
604,Australia,2020-04-26,6714,83,5541,91
605,Australia,2020-04-27,6721,83,5588,92
606,Australia,2020-04-28,6744,89,5665,93
607,Australia,2020-04-29,6752,91,5715,94
608,Australia,2020-04-30,6766,93,5742,95
609,Australia,2020-05-01,6778,93,5775,96
