,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
208,208,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,9,1.0,0.0,0.0
209,209,Andorra,1,0,1,71201,152.1,4.05,19000.0,6.25,10,1.0,0.0,0.0
210,210,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,11,1.0,0.0,1.0
211,211,Andorra,1,0,1,71201,152.1,4.05,19000.0,6.25,12,1.0,0.0,0.0
212,212,Andorra,1,0,1,71201,152.1,4.05,19000.0,6.25,13,1.0,0.0,1.0
213,213,Andorra,2,0,1,71201,152.1,4.05,19000.0,6.25,14,1.0,0.0,1.0
214,214,Andorra,39,0,1,71201,152.1,4.05,19000.0,6.25,15,2.0,0.0,1.0
215,215,Andorra,39,0,1,71201,152.1,4.05,19000.0,6.25,16,39.0,0.0,1.0
216,216,Andorra,53,0,1,71201,152.1,4.05,19000.0,6.25,17,39.0,0.0,1.0
217,217,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,0,53.0,0.0,1.0
218,218,Andorra,75,0,1,71201,152.1,4.05,19000.0,6.25,18,1.0,0.0,0.0
219,219,Andorra,88,0,1,71201,152.1,4.05,19000.0,6.25,19,75.0,0.0,1.0
220,220,Andorra,113,1,1,71201,152.1,4.05,19000.0,6.25,20,88.0,0.0,1.0
221,221,Andorra,133,1,1,71201,152.1,4.05,19000.0,6.25,21,113.0,1.0,1.0
222,222,Andorra,164,1,1,71201,152.1,4.05,19000.0,6.25,22,133.0,1.0,1.0
223,223,Andorra,188,1,1,71201,152.1,4.05,19000.0,6.25,23,164.0,1.0,1.0
224,224,Andorra,224,3,1,71201,152.1,4.05,19000.0,6.25,24,188.0,1.0,1.0
225,225,Andorra,267,3,1,71201,152.1,4.05,19000.0,6.25,25,224.0,3.0,1.0
226,226,Andorra,308,3,1,71201,152.1,4.05,19000.0,6.25,26,267.0,3.0,1.0
227,227,Andorra,334,6,1,71201,152.1,4.05,19000.0,6.25,27,308.0,3.0,1.0
228,228,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,1,334.0,6.0,1.0
229,229,Andorra,370,8,10,71201,152.1,4.05,19000.0,6.25,28,1.0,0.0,0.0
230,230,Andorra,376,12,10,71201,152.1,4.05,19000.0,6.25,29,370.0,8.0,10.0
231,231,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,2,376.0,12.0,10.0
232,232,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,3,1.0,0.0,0.0
233,233,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,4,1.0,0.0,0.0
234,234,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,5,1.0,0.0,0.0
235,235,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,6,1.0,0.0,0.0
236,236,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,7,1.0,0.0,0.0
237,237,Andorra,390,14,10,71201,152.1,4.05,19000.0,6.25,30,1.0,0.0,0.0
238,238,Andorra,601,26,71,71201,152.1,4.05,19000.0,6.25,39,390.0,14.0,10.0
239,239,Andorra,601,26,71,71201,152.1,4.05,19000.0,6.25,40,601.0,26.0,71.0
240,240,Andorra,638,29,128,71201,152.1,4.05,19000.0,6.25,41,601.0,26.0,71.0
241,241,Andorra,646,29,128,71201,152.1,4.05,19000.0,6.25,42,638.0,29.0,128.0
242,242,Andorra,659,31,128,71201,152.1,4.05,19000.0,6.25,43,646.0,29.0,128.0
243,243,Andorra,673,33,169,71201,152.1,4.05,19000.0,6.25,44,659.0,31.0,128.0
244,244,Andorra,673,33,169,71201,152.1,4.05,19000.0,6.25,45,673.0,33.0,169.0
245,245,Andorra,696,35,191,71201,152.1,4.05,19000.0,6.25,46,673.0,33.0,169.0
246,246,Andorra,704,35,205,71201,152.1,4.05,19000.0,6.25,47,696.0,35.0,191.0
247,247,Andorra,713,36,235,71201,152.1,4.05,19000.0,6.25,48,704.0,35.0,205.0
248,248,Andorra,428,15,10,71201,152.1,4.05,19000.0,6.25,31,713.0,36.0,235.0
249,249,Andorra,717,37,248,71201,152.1,4.05,19000.0,6.25,49,428.0,15.0,10.0
250,250,Andorra,717,37,282,71201,152.1,4.05,19000.0,6.25,50,717.0,37.0,248.0
251,251,Andorra,723,37,309,71201,152.1,4.05,19000.0,6.25,51,717.0,37.0,282.0
252,252,Andorra,723,37,333,71201,152.1,4.05,19000.0,6.25,52,723.0,37.0,309.0
253,253,Andorra,731,40,344,71201,152.1,4.05,19000.0,6.25,53,723.0,37.0,333.0
254,254,Andorra,738,40,344,71201,152.1,4.05,19000.0,6.25,54,731.0,40.0,344.0
255,255,Andorra,738,40,344,71201,152.1,4.05,19000.0,6.25,55,738.0,40.0,344.0
256,256,Andorra,743,40,385,71201,152.1,4.05,19000.0,6.25,56,738.0,40.0,344.0
257,257,Andorra,743,41,398,71201,152.1,4.05,19000.0,6.25,57,743.0,40.0,385.0
258,258,Andorra,743,42,423,71201,152.1,4.05,19000.0,6.25,58,743.0,41.0,398.0
259,259,Andorra,439,16,16,71201,152.1,4.05,19000.0,6.25,32,743.0,42.0,423.0
260,260,Andorra,745,42,468,71201,152.1,4.05,19000.0,6.25,59,439.0,16.0,16.0
261,261,Andorra,466,17,21,71201,152.1,4.05,19000.0,6.25,33,745.0,42.0,468.0
262,262,Andorra,501,18,26,71201,152.1,4.05,19000.0,6.25,34,466.0,17.0,21.0
263,263,Andorra,525,21,31,71201,152.1,4.05,19000.0,6.25,35,501.0,18.0,26.0
264,264,Andorra,545,22,39,71201,152.1,4.05,19000.0,6.25,36,525.0,21.0,31.0
265,265,Andorra,564,23,52,71201,152.1,4.05,19000.0,6.25,37,545.0,22.0,39.0
266,266,Andorra,583,25,58,71201,152.1,4.05,19000.0,6.25,38,564.0,23.0,52.0
267,267,Andorra,745,43,468,71201,152.1,4.05,19000.0,6.25,60,583.0,25.0,58.0
268,268,Andorra,747,44,472,71201,152.1,4.05,19000.0,6.25,61,745.0,43.0,468.0
269,269,Andorra,748,45,493,71201,152.1,4.05,19000.0,6.25,62,747.0,44.0,472.0
270,270,Andorra,750,45,499,71201,152.1,4.05,19000.0,6.25,63,748.0,45.0,493.0
271,271,Andorra,751,46,514,71201,152.1,4.05,19000.0,6.25,64,750.0,45.0,499.0
272,272,Andorra,751,46,521,71201,152.1,4.05,19000.0,6.25,65,751.0,46.0,514.0
