,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
8,Afghanistan,7,0,0,31056997,48.0,163.07,700.0,20.34,16,5.0,0.0,0.0,26,0,0
9,Afghanistan,7,0,0,31056997,48.0,163.07,700.0,20.34,17,7.0,0.0,0.0,33,0,0
10,Afghanistan,7,0,0,31056997,48.0,163.07,700.0,20.34,18,7.0,0.0,0.0,40,0,0
11,Afghanistan,11,0,0,31056997,48.0,163.07,700.0,20.34,19,7.0,0.0,0.0,47,0,0
12,Afghanistan,16,0,0,31056997,48.0,163.07,700.0,20.34,20,11.0,0.0,0.0,58,0,0
13,Afghanistan,21,0,1,31056997,48.0,163.07,700.0,20.34,21,16.0,0.0,0.0,74,0,0
14,Afghanistan,22,0,1,31056997,48.0,163.07,700.0,20.34,22,21.0,0.0,1.0,95,0,1
15,Afghanistan,22,0,1,31056997,48.0,163.07,700.0,20.34,23,22.0,0.0,1.0,117,0,2
16,Afghanistan,22,0,1,31056997,48.0,163.07,700.0,20.34,24,22.0,0.0,1.0,139,0,3
18,Afghanistan,24,0,1,31056997,48.0,163.07,700.0,20.34,25,1.0,0.0,0.0,161,0,4
19,Afghanistan,24,0,1,31056997,48.0,163.07,700.0,20.34,26,24.0,0.0,1.0,185,0,5
20,Afghanistan,40,1,1,31056997,48.0,163.07,700.0,20.34,27,24.0,0.0,1.0,209,0,6
21,Afghanistan,40,1,1,31056997,48.0,163.07,700.0,20.34,28,40.0,1.0,1.0,249,1,7
22,Afghanistan,74,1,1,31056997,48.0,163.07,700.0,20.34,29,40.0,1.0,1.0,289,2,8
23,Afghanistan,84,2,2,31056997,48.0,163.07,700.0,20.34,30,74.0,1.0,1.0,363,3,9
24,Afghanistan,94,4,2,31056997,48.0,163.07,700.0,20.34,31,84.0,2.0,2.0,447,5,11
25,Afghanistan,110,4,2,31056997,48.0,163.07,700.0,20.34,32,94.0,4.0,2.0,541,9,13
26,Afghanistan,110,4,2,31056997,48.0,163.07,700.0,20.34,33,110.0,4.0,2.0,651,13,15
27,Afghanistan,120,4,2,31056997,48.0,163.07,700.0,20.34,34,110.0,4.0,2.0,761,17,17
29,Afghanistan,170,4,2,31056997,48.0,163.07,700.0,20.34,35,1.0,0.0,0.0,881,21,19
30,Afghanistan,174,4,5,31056997,48.0,163.07,700.0,20.34,36,170.0,4.0,2.0,1051,25,21
37,Afghanistan,237,4,5,31056997,48.0,163.07,700.0,20.34,37,4.0,0.0,0.0,1225,29,26
48,Afghanistan,273,6,10,31056997,48.0,163.07,700.0,20.34,38,996.0,33.0,131.0,1462,33,31
59,Afghanistan,281,6,10,31056997,48.0,163.07,700.0,20.34,39,1939.0,60.0,252.0,1735,39,41
61,Afghanistan,299,7,10,31056997,48.0,163.07,700.0,20.34,40,2171.0,64.0,260.0,2016,45,51
62,Afghanistan,349,7,15,31056997,48.0,163.07,700.0,20.34,41,299.0,7.0,10.0,2315,52,61
63,Afghanistan,367,11,18,31056997,48.0,163.07,700.0,20.34,42,349.0,7.0,15.0,2664,59,76
64,Afghanistan,423,14,18,31056997,48.0,163.07,700.0,20.34,43,367.0,11.0,18.0,3031,70,94
65,Afghanistan,444,14,29,31056997,48.0,163.07,700.0,20.34,44,423.0,14.0,18.0,3454,84,112
66,Afghanistan,484,15,32,31056997,48.0,163.07,700.0,20.34,45,444.0,14.0,29.0,3898,98,141
38,Afghanistan,521,15,32,31056997,48.0,163.07,700.0,20.34,46,237.0,4.0,5.0,4382,113,173
39,Afghanistan,555,18,32,31056997,48.0,163.07,700.0,20.34,47,521.0,15.0,32.0,4903,128,205
40,Afghanistan,607,18,32,31056997,48.0,163.07,700.0,20.34,48,555.0,18.0,32.0,5458,146,237
41,Afghanistan,665,21,32,31056997,48.0,163.07,700.0,20.34,49,607.0,18.0,32.0,6065,164,269
42,Afghanistan,714,23,40,31056997,48.0,163.07,700.0,20.34,50,665.0,21.0,32.0,6730,185,301
43,Afghanistan,784,25,43,31056997,48.0,163.07,700.0,20.34,51,714.0,23.0,40.0,7444,208,341
44,Afghanistan,840,30,54,31056997,48.0,163.07,700.0,20.34,52,784.0,25.0,43.0,8228,233,384
45,Afghanistan,906,30,99,31056997,48.0,163.07,700.0,20.34,53,840.0,30.0,54.0,9068,263,438
46,Afghanistan,933,30,112,31056997,48.0,163.07,700.0,20.34,54,906.0,30.0,99.0,9974,293,537
47,Afghanistan,996,33,131,31056997,48.0,163.07,700.0,20.34,55,933.0,30.0,112.0,10907,323,649
49,Afghanistan,1026,36,135,31056997,48.0,163.07,700.0,20.34,56,273.0,6.0,10.0,11903,356,780
50,Afghanistan,1092,36,150,31056997,48.0,163.07,700.0,20.34,57,1026.0,36.0,135.0,12929,392,915
51,Afghanistan,1176,40,166,31056997,48.0,163.07,700.0,20.34,58,1092.0,36.0,150.0,14021,428,1065
52,Afghanistan,1279,42,179,31056997,48.0,163.07,700.0,20.34,59,1176.0,40.0,166.0,15197,468,1231
53,Afghanistan,1351,43,188,31056997,48.0,163.07,700.0,20.34,60,1279.0,42.0,179.0,16476,510,1410
54,Afghanistan,1463,47,188,31056997,48.0,163.07,700.0,20.34,61,1351.0,43.0,188.0,17827,553,1598
55,Afghanistan,1531,50,207,31056997,48.0,163.07,700.0,20.34,62,1463.0,47.0,188.0,19290,600,1786
56,Afghanistan,1703,57,220,31056997,48.0,163.07,700.0,20.34,63,1531.0,50.0,207.0,20821,650,1993
57,Afghanistan,1828,58,228,31056997,48.0,163.07,700.0,20.34,64,1703.0,57.0,220.0,22524,707,2213
58,Afghanistan,1939,60,252,31056997,48.0,163.07,700.0,20.34,65,1828.0,58.0,228.0,24352,765,2441
60,Afghanistan,2171,64,260,31056997,48.0,163.07,700.0,20.34,66,281.0,6.0,10.0,26291,825,2693
67,Afghanistan,2335,68,310,31056997,48.0,163.07,700.0,20.34,67,484.0,15.0,32.0,28462,889,2953
68,Afghanistan,2469,72,331,31056997,48.0,163.07,700.0,20.34,68,2335.0,68.0,310.0,30797,957,3263
69,Afghanistan,2704,85,345,31056997,48.0,163.07,700.0,20.34,69,2469.0,72.0,331.0,33266,1029,3594
70,Afghanistan,2894,90,397,31056997,48.0,163.07,700.0,20.34,70,2704.0,85.0,345.0,35970,1114,3939
71,Afghanistan,3224,95,421,31056997,48.0,163.07,700.0,20.34,71,2894.0,90.0,397.0,38864,1204,4336
72,Afghanistan,3392,104,458,31056997,48.0,163.07,700.0,20.34,72,3224.0,95.0,421.0,42088,1299,4757
73,Afghanistan,3563,106,468,31056997,48.0,163.07,700.0,20.34,73,3392.0,104.0,458.0,45480,1403,5215
96,Albania,2,0,0,3581655,124.6,21.52,4500.0,5.22,0,243.0,15.0,52.0,0,0,0
74,Albania,10,0,0,3581655,124.6,21.52,4500.0,5.22,1,0.0,0.0,0.0,2,0,0
75,Albania,12,1,0,3581655,124.6,21.52,4500.0,5.22,2,10.0,0.0,0.0,12,0,0
76,Albania,23,1,0,3581655,124.6,21.52,4500.0,5.22,3,12.0,1.0,0.0,24,1,0
77,Albania,33,1,0,3581655,124.6,21.52,4500.0,5.22,4,23.0,1.0,0.0,47,2,0
78,Albania,38,1,0,3581655,124.6,21.52,4500.0,5.22,5,33.0,1.0,0.0,80,3,0
79,Albania,42,1,0,3581655,124.6,21.52,4500.0,5.22,6,38.0,1.0,0.0,118,4,0
80,Albania,51,1,0,3581655,124.6,21.52,4500.0,5.22,7,42.0,1.0,0.0,160,5,0
81,Albania,55,1,0,3581655,124.6,21.52,4500.0,5.22,8,51.0,1.0,0.0,211,6,0
82,Albania,59,2,0,3581655,124.6,21.52,4500.0,5.22,9,55.0,1.0,0.0,266,7,0
83,Albania,64,2,0,3581655,124.6,21.52,4500.0,5.22,10,59.0,2.0,0.0,325,9,0
84,Albania,70,2,0,3581655,124.6,21.52,4500.0,5.22,11,64.0,2.0,0.0,389,11,0
85,Albania,76,2,2,3581655,124.6,21.52,4500.0,5.22,12,70.0,2.0,0.0,459,13,0
86,Albania,89,2,2,3581655,124.6,21.52,4500.0,5.22,13,76.0,2.0,2.0,535,15,2
87,Albania,104,4,2,3581655,124.6,21.52,4500.0,5.22,14,89.0,2.0,2.0,624,17,4
88,Albania,123,5,10,3581655,124.6,21.52,4500.0,5.22,15,104.0,4.0,2.0,728,21,6
89,Albania,146,5,17,3581655,124.6,21.52,4500.0,5.22,16,123.0,5.0,10.0,851,26,16
90,Albania,174,6,17,3581655,124.6,21.52,4500.0,5.22,17,146.0,5.0,17.0,997,31,33
91,Albania,186,8,31,3581655,124.6,21.52,4500.0,5.22,18,174.0,6.0,17.0,1171,37,50
92,Albania,197,10,31,3581655,124.6,21.52,4500.0,5.22,19,186.0,8.0,31.0,1357,45,81
93,Albania,212,10,33,3581655,124.6,21.52,4500.0,5.22,20,197.0,10.0,31.0,1554,55,112
94,Albania,223,11,44,3581655,124.6,21.52,4500.0,5.22,21,212.0,10.0,33.0,1766,65,145
95,Albania,243,15,52,3581655,124.6,21.52,4500.0,5.22,22,223.0,11.0,44.0,1989,76,189
97,Albania,259,15,67,3581655,124.6,21.52,4500.0,5.22,23,2.0,0.0,0.0,2232,91,241
108,Albania,277,16,76,3581655,124.6,21.52,4500.0,5.22,24,562.0,26.0,314.0,2491,106,308
119,Albania,304,17,89,3581655,124.6,21.52,4500.0,5.22,25,766.0,30.0,455.0,2768,122,384
121,Albania,333,20,99,3581655,124.6,21.52,4500.0,5.22,26,773.0,31.0,470.0,3072,139,473
122,Albania,361,20,104,3581655,124.6,21.52,4500.0,5.22,27,333.0,20.0,99.0,3405,159,572
123,Albania,377,21,116,3581655,124.6,21.52,4500.0,5.22,28,361.0,20.0,104.0,3766,179,676
124,Albania,383,22,131,3581655,124.6,21.52,4500.0,5.22,29,377.0,21.0,116.0,4143,200,792
125,Albania,400,22,154,3581655,124.6,21.52,4500.0,5.22,30,383.0,22.0,131.0,4526,222,923
126,Albania,409,23,165,3581655,124.6,21.52,4500.0,5.22,31,400.0,22.0,154.0,4926,244,1077
98,Albania,416,23,182,3581655,124.6,21.52,4500.0,5.22,32,259.0,15.0,67.0,5335,267,1242
99,Albania,433,23,197,3581655,124.6,21.52,4500.0,5.22,33,416.0,23.0,182.0,5751,290,1424
100,Albania,446,23,217,3581655,124.6,21.52,4500.0,5.22,34,433.0,23.0,197.0,6184,313,1621
101,Albania,467,23,232,3581655,124.6,21.52,4500.0,5.22,35,446.0,23.0,217.0,6630,336,1838
102,Albania,475,24,248,3581655,124.6,21.52,4500.0,5.22,36,467.0,23.0,232.0,7097,359,2070
103,Albania,494,25,251,3581655,124.6,21.52,4500.0,5.22,37,475.0,24.0,248.0,7572,383,2318
104,Albania,518,26,277,3581655,124.6,21.52,4500.0,5.22,38,494.0,25.0,251.0,8066,408,2569
105,Albania,539,26,283,3581655,124.6,21.52,4500.0,5.22,39,518.0,26.0,277.0,8584,434,2846
106,Albania,548,26,302,3581655,124.6,21.52,4500.0,5.22,40,539.0,26.0,283.0,9123,460,3129
107,Albania,562,26,314,3581655,124.6,21.52,4500.0,5.22,41,548.0,26.0,302.0,9671,486,3431
109,Albania,584,26,327,3581655,124.6,21.52,4500.0,5.22,42,277.0,16.0,76.0,10233,512,3745
110,Albania,609,26,345,3581655,124.6,21.52,4500.0,5.22,43,584.0,26.0,327.0,10817,538,4072
111,Albania,634,27,356,3581655,124.6,21.52,4500.0,5.22,44,609.0,26.0,345.0,11426,564,4417
112,Albania,663,27,385,3581655,124.6,21.52,4500.0,5.22,45,634.0,27.0,356.0,12060,591,4773
113,Albania,678,27,394,3581655,124.6,21.52,4500.0,5.22,46,663.0,27.0,385.0,12723,618,5158
114,Albania,712,27,403,3581655,124.6,21.52,4500.0,5.22,47,678.0,27.0,394.0,13401,645,5552
115,Albania,726,28,410,3581655,124.6,21.52,4500.0,5.22,48,712.0,27.0,403.0,14113,672,5955
116,Albania,736,28,422,3581655,124.6,21.52,4500.0,5.22,49,726.0,28.0,410.0,14839,700,6365
117,Albania,750,30,431,3581655,124.6,21.52,4500.0,5.22,50,736.0,28.0,422.0,15575,728,6787
118,Albania,766,30,455,3581655,124.6,21.52,4500.0,5.22,51,750.0,30.0,431.0,16325,758,7218
120,Albania,773,31,470,3581655,124.6,21.52,4500.0,5.22,52,304.0,17.0,89.0,17091,788,7673
127,Albania,782,31,488,3581655,124.6,21.52,4500.0,5.22,53,409.0,23.0,165.0,17864,819,8143
128,Albania,789,31,519,3581655,124.6,21.52,4500.0,5.22,54,782.0,31.0,488.0,18646,850,8631
129,Albania,795,31,531,3581655,124.6,21.52,4500.0,5.22,55,789.0,31.0,519.0,19435,881,9150
130,Albania,803,31,543,3581655,124.6,21.52,4500.0,5.22,56,795.0,31.0,531.0,20230,912,9681
131,Albania,820,31,570,3581655,124.6,21.52,4500.0,5.22,57,803.0,31.0,543.0,21033,943,10224
132,Albania,832,31,595,3581655,124.6,21.52,4500.0,5.22,58,820.0,31.0,570.0,21853,974,10794
133,Albania,842,31,605,3581655,124.6,21.52,4500.0,5.22,59,832.0,31.0,595.0,22685,1005,11389
134,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,0,0.0,0.0,0.0,0,0,0
135,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,1,1.0,0.0,0.0,1,0,0
136,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,2,1.0,0.0,0.0,2,0,0
137,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,3,1.0,0.0,0.0,3,0,0
138,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,4,1.0,0.0,0.0,4,0,0
139,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,5,1.0,0.0,0.0,5,0,0
150,Algeria,3,0,0,32930091,13.8,31.0,6000.0,4.61,6,87.0,9.0,32.0,6,0,0
161,Algeria,5,0,0,32930091,13.8,31.0,6000.0,4.61,7,511.0,31.0,31.0,9,0,0
164,Algeria,12,0,0,32930091,13.8,31.0,6000.0,4.61,8,716.0,44.0,46.0,14,0,0
165,Algeria,12,0,0,32930091,13.8,31.0,6000.0,4.61,9,12.0,0.0,0.0,26,0,0
166,Algeria,17,0,0,32930091,13.8,31.0,6000.0,4.61,10,12.0,0.0,0.0,38,0,0
167,Algeria,17,0,0,32930091,13.8,31.0,6000.0,4.61,11,17.0,0.0,0.0,55,0,0
168,Algeria,19,0,0,32930091,13.8,31.0,6000.0,4.61,12,17.0,0.0,0.0,72,0,0
169,Algeria,20,0,0,32930091,13.8,31.0,6000.0,4.61,13,19.0,0.0,0.0,91,0,0
140,Algeria,20,0,0,32930091,13.8,31.0,6000.0,4.61,14,1.0,0.0,0.0,111,0,0
141,Algeria,20,0,0,32930091,13.8,31.0,6000.0,4.61,15,20.0,0.0,0.0,131,0,0
142,Algeria,24,1,8,32930091,13.8,31.0,6000.0,4.61,16,20.0,0.0,0.0,151,0,0
143,Algeria,26,2,8,32930091,13.8,31.0,6000.0,4.61,17,24.0,1.0,8.0,175,1,8
144,Algeria,37,3,12,32930091,13.8,31.0,6000.0,4.61,18,26.0,2.0,8.0,201,3,16
145,Algeria,48,4,12,32930091,13.8,31.0,6000.0,4.61,19,37.0,3.0,12.0,238,6,28
146,Algeria,54,4,12,32930091,13.8,31.0,6000.0,4.61,20,48.0,4.0,12.0,286,10,40
147,Algeria,60,4,12,32930091,13.8,31.0,6000.0,4.61,21,54.0,4.0,12.0,340,14,52
148,Algeria,74,7,12,32930091,13.8,31.0,6000.0,4.61,22,60.0,4.0,12.0,400,18,64
149,Algeria,87,9,32,32930091,13.8,31.0,6000.0,4.61,23,74.0,7.0,12.0,474,25,76
151,Algeria,90,11,32,32930091,13.8,31.0,6000.0,4.61,24,3.0,0.0,0.0,561,34,108
152,Algeria,139,15,32,32930091,13.8,31.0,6000.0,4.61,25,90.0,11.0,32.0,651,45,140
153,Algeria,201,17,65,32930091,13.8,31.0,6000.0,4.61,26,139.0,15.0,32.0,790,60,172
154,Algeria,230,17,65,32930091,13.8,31.0,6000.0,4.61,27,201.0,17.0,65.0,991,77,237
155,Algeria,264,19,24,32930091,13.8,31.0,6000.0,4.61,28,230.0,17.0,65.0,1221,94,302
156,Algeria,302,21,65,32930091,13.8,31.0,6000.0,4.61,29,264.0,19.0,24.0,1485,113,326
157,Algeria,367,25,29,32930091,13.8,31.0,6000.0,4.61,30,302.0,21.0,65.0,1787,134,391
158,Algeria,409,26,29,32930091,13.8,31.0,6000.0,4.61,31,367.0,25.0,29.0,2154,159,420
159,Algeria,454,29,31,32930091,13.8,31.0,6000.0,4.61,32,409.0,26.0,29.0,2563,185,449
160,Algeria,511,31,31,32930091,13.8,31.0,6000.0,4.61,33,454.0,29.0,31.0,3017,214,480
162,Algeria,584,35,37,32930091,13.8,31.0,6000.0,4.61,34,5.0,0.0,0.0,3528,245,511
163,Algeria,716,44,46,32930091,13.8,31.0,6000.0,4.61,35,584.0,35.0,37.0,4112,280,548
170,Algeria,847,58,61,32930091,13.8,31.0,6000.0,4.61,36,20.0,0.0,0.0,4828,324,594
181,Algeria,986,86,61,32930091,13.8,31.0,6000.0,4.61,37,2629.0,375.0,1047.0,5675,382,655
192,Algeria,1171,105,62,32930091,13.8,31.0,6000.0,4.61,38,3848.0,444.0,1702.0,6661,468,716
194,Algeria,1251,130,90,32930091,13.8,31.0,6000.0,4.61,39,4006.0,450.0,1779.0,7832,573,778
195,Algeria,1320,152,90,32930091,13.8,31.0,6000.0,4.61,40,1251.0,130.0,90.0,9083,703,868
196,Algeria,1423,173,90,32930091,13.8,31.0,6000.0,4.61,41,1320.0,152.0,90.0,10403,855,958
197,Algeria,1468,193,113,32930091,13.8,31.0,6000.0,4.61,42,1423.0,173.0,90.0,11826,1028,1048
198,Algeria,1572,205,237,32930091,13.8,31.0,6000.0,4.61,43,1468.0,193.0,113.0,13294,1221,1161
199,Algeria,1666,235,347,32930091,13.8,31.0,6000.0,4.61,44,1572.0,205.0,237.0,14866,1426,1398
171,Algeria,1761,256,405,32930091,13.8,31.0,6000.0,4.61,45,847.0,58.0,61.0,16532,1661,1745
172,Algeria,1825,275,460,32930091,13.8,31.0,6000.0,4.61,46,1761.0,256.0,405.0,18293,1917,2150
173,Algeria,1914,293,591,32930091,13.8,31.0,6000.0,4.61,47,1825.0,275.0,460.0,20118,2192,2610
174,Algeria,1983,313,601,32930091,13.8,31.0,6000.0,4.61,48,1914.0,293.0,591.0,22032,2485,3201
175,Algeria,2070,326,691,32930091,13.8,31.0,6000.0,4.61,49,1983.0,313.0,601.0,24015,2798,3802
176,Algeria,2160,336,708,32930091,13.8,31.0,6000.0,4.61,50,2070.0,326.0,691.0,26085,3124,4493
177,Algeria,2268,348,783,32930091,13.8,31.0,6000.0,4.61,51,2160.0,336.0,708.0,28245,3460,5201
178,Algeria,2418,364,846,32930091,13.8,31.0,6000.0,4.61,52,2268.0,348.0,783.0,30513,3808,5984
179,Algeria,2534,367,894,32930091,13.8,31.0,6000.0,4.61,53,2418.0,364.0,846.0,32931,4172,6830
180,Algeria,2629,375,1047,32930091,13.8,31.0,6000.0,4.61,54,2534.0,367.0,894.0,35465,4539,7724
182,Algeria,2718,384,1099,32930091,13.8,31.0,6000.0,4.61,55,986.0,86.0,61.0,38094,4914,8771
183,Algeria,2811,392,1152,32930091,13.8,31.0,6000.0,4.61,56,2718.0,384.0,1099.0,40812,5298,9870
184,Algeria,2910,402,1204,32930091,13.8,31.0,6000.0,4.61,57,2811.0,392.0,1152.0,43623,5690,11022
185,Algeria,3007,407,1355,32930091,13.8,31.0,6000.0,4.61,58,2910.0,402.0,1204.0,46533,6092,12226
186,Algeria,3127,415,1408,32930091,13.8,31.0,6000.0,4.61,59,3007.0,407.0,1355.0,49540,6499,13581
187,Algeria,3256,419,1479,32930091,13.8,31.0,6000.0,4.61,60,3127.0,415.0,1408.0,52667,6914,14989
188,Algeria,3382,425,1508,32930091,13.8,31.0,6000.0,4.61,61,3256.0,419.0,1479.0,55923,7333,16468
189,Algeria,3517,432,1558,32930091,13.8,31.0,6000.0,4.61,62,3382.0,425.0,1508.0,59305,7758,17976
190,Algeria,3649,437,1651,32930091,13.8,31.0,6000.0,4.61,63,3517.0,432.0,1558.0,62822,8190,19534
191,Algeria,3848,444,1702,32930091,13.8,31.0,6000.0,4.61,64,3649.0,437.0,1651.0,66471,8627,21185
193,Algeria,4006,450,1779,32930091,13.8,31.0,6000.0,4.61,65,1171.0,105.0,62.0,70319,9071,22887
200,Algeria,4154,453,1821,32930091,13.8,31.0,6000.0,4.61,66,1666.0,235.0,347.0,74325,9521,24666
201,Algeria,4295,459,1872,32930091,13.8,31.0,6000.0,4.61,67,4154.0,453.0,1821.0,78479,9974,26487
202,Algeria,4474,463,1936,32930091,13.8,31.0,6000.0,4.61,68,4295.0,459.0,1872.0,82774,10433,28359
203,Algeria,4648,465,1998,32930091,13.8,31.0,6000.0,4.61,69,4474.0,463.0,1936.0,87248,10896,30295
204,Algeria,4838,470,2067,32930091,13.8,31.0,6000.0,4.61,70,4648.0,465.0,1998.0,91896,11361,32293
205,Algeria,4997,476,2197,32930091,13.8,31.0,6000.0,4.61,71,4838.0,470.0,2067.0,96734,11831,34360
206,Algeria,5182,483,2323,32930091,13.8,31.0,6000.0,4.61,72,4997.0,476.0,2197.0,101731,12307,36557
217,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,0,53.0,0.0,1.0,0,0,0
228,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,1,334.0,6.0,1.0,1,0,0
231,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,2,376.0,12.0,10.0,2,0,0
232,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,3,1.0,0.0,0.0,3,0,0
233,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,4,1.0,0.0,0.0,4,0,0
234,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,5,1.0,0.0,0.0,5,0,0
235,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,6,1.0,0.0,0.0,6,0,0
236,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,7,1.0,0.0,0.0,7,0,0
207,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,8,0.0,0.0,0.0,8,0,0
208,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,9,1.0,0.0,0.0,9,0,0
209,Andorra,1,0,1,71201,152.1,4.05,19000.0,6.25,10,1.0,0.0,0.0,10,0,0
210,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,11,1.0,0.0,1.0,11,0,1
211,Andorra,1,0,1,71201,152.1,4.05,19000.0,6.25,12,1.0,0.0,0.0,12,0,1
212,Andorra,1,0,1,71201,152.1,4.05,19000.0,6.25,13,1.0,0.0,1.0,13,0,2
213,Andorra,2,0,1,71201,152.1,4.05,19000.0,6.25,14,1.0,0.0,1.0,14,0,3
214,Andorra,39,0,1,71201,152.1,4.05,19000.0,6.25,15,2.0,0.0,1.0,16,0,4
215,Andorra,39,0,1,71201,152.1,4.05,19000.0,6.25,16,39.0,0.0,1.0,55,0,5
216,Andorra,53,0,1,71201,152.1,4.05,19000.0,6.25,17,39.0,0.0,1.0,94,0,6
218,Andorra,75,0,1,71201,152.1,4.05,19000.0,6.25,18,1.0,0.0,0.0,147,0,7
219,Andorra,88,0,1,71201,152.1,4.05,19000.0,6.25,19,75.0,0.0,1.0,222,0,8
220,Andorra,113,1,1,71201,152.1,4.05,19000.0,6.25,20,88.0,0.0,1.0,310,0,9
221,Andorra,133,1,1,71201,152.1,4.05,19000.0,6.25,21,113.0,1.0,1.0,423,1,10
222,Andorra,164,1,1,71201,152.1,4.05,19000.0,6.25,22,133.0,1.0,1.0,556,2,11
223,Andorra,188,1,1,71201,152.1,4.05,19000.0,6.25,23,164.0,1.0,1.0,720,3,12
224,Andorra,224,3,1,71201,152.1,4.05,19000.0,6.25,24,188.0,1.0,1.0,908,4,13
225,Andorra,267,3,1,71201,152.1,4.05,19000.0,6.25,25,224.0,3.0,1.0,1132,7,14
226,Andorra,308,3,1,71201,152.1,4.05,19000.0,6.25,26,267.0,3.0,1.0,1399,10,15
227,Andorra,334,6,1,71201,152.1,4.05,19000.0,6.25,27,308.0,3.0,1.0,1707,13,16
229,Andorra,370,8,10,71201,152.1,4.05,19000.0,6.25,28,1.0,0.0,0.0,2041,19,17
230,Andorra,376,12,10,71201,152.1,4.05,19000.0,6.25,29,370.0,8.0,10.0,2411,27,27
237,Andorra,390,14,10,71201,152.1,4.05,19000.0,6.25,30,1.0,0.0,0.0,2787,39,37
248,Andorra,428,15,10,71201,152.1,4.05,19000.0,6.25,31,713.0,36.0,235.0,3177,53,47
259,Andorra,439,16,16,71201,152.1,4.05,19000.0,6.25,32,743.0,42.0,423.0,3605,68,57
261,Andorra,466,17,21,71201,152.1,4.05,19000.0,6.25,33,745.0,42.0,468.0,4044,84,73
262,Andorra,501,18,26,71201,152.1,4.05,19000.0,6.25,34,466.0,17.0,21.0,4510,101,94
263,Andorra,525,21,31,71201,152.1,4.05,19000.0,6.25,35,501.0,18.0,26.0,5011,119,120
264,Andorra,545,22,39,71201,152.1,4.05,19000.0,6.25,36,525.0,21.0,31.0,5536,140,151
265,Andorra,564,23,52,71201,152.1,4.05,19000.0,6.25,37,545.0,22.0,39.0,6081,162,190
266,Andorra,583,25,58,71201,152.1,4.05,19000.0,6.25,38,564.0,23.0,52.0,6645,185,242
